Date,Ensemble_Sentiment,Ensemble_Sentiment_Normalized,Sentiment_7day_MA,Sentiment_Change,Sentiment_Volatility
2022-08-18,-0.04001607921330614,0.32909365076729524,-0.0048535521502702334,0.0017847563925790164,0.08464997997171601
2022-08-19,-0.055368273880236775,0.3006334808805101,-0.024808250861653013,-0.015352194666930635,0.07616556456687808
2022-08-20,0.012077875064979041,0.42566634418343674,-0.04401865458259686,0.06744614894521582,0.02652224833796658
2022-08-21,0.05837747174599078,0.5114973550466331,-0.02624177880796234,0.046299596681011745,0.044735469704109326
2022-08-22,-0.09294543727918671,0.2309722710405091,-0.03161491623347093,-0.15132290902517748,0.050676310221434415
2022-08-23,-0.015078875474584062,0.3753226799258539,-0.024964879234604137,0.07786656180460265,0.04911136478993573
2022-08-24,0.07476659251763634,0.5418797968782755,-0.008312389502672494,0.0898454679922204,0.06081849504907815
2022-08-25,0.04756834568354931,0.4914592060562864,0.004199671196878284,-0.02719824683408703,0.062202635291505486
2022-08-26,-0.05803685041210418,0.2956864265276605,0.0038184459780400823,-0.1056051960956535,0.06263523267811691
2022-08-27,-0.1410675175258142,0.14176270792347606,-0.018059467249216095,-0.08303066711371002,0.0827770669501258
2022-08-28,0.0320533026187511,0.4626971449305186,-0.021820062838821763,0.1731208201445653,0.07924849776047975
2022-08-29,-0.11117001973406367,0.1971872178911524,-0.0244235746180899,-0.14322332235281476,0.08221830126413719
2022-08-30,-0.0052028630744367565,0.393631006312415,-0.023012715703783142,0.10596715665962692,0.08248966911740288
2022-08-31,0.012912364245724419,0.42721333497973346,-0.03184903402834199,0.018115227320161176,0.07304168634985127
2022-09-01,-0.028297449878893856,0.3508178530024352,-0.04268700482297673,-0.04120981412461827,0.064412459899762
2022-09-02,0.11200992332122445,0.6109221419511296,-0.01839460857535835,0.1403073732001183,0.08607987390742937
2022-09-03,0.05127736224034217,0.49833504652140265,0.009083231391235414,-0.06073256108088228,0.06949674723069472
2022-09-04,0.08633803528938683,0.5633311420614247,0.01683819320132623,0.03506067304904466,0.07527559562290131
2022-09-05,0.11834622212533329,0.6226684846943477,0.04962622775266866,0.03200818683594646,0.05829648741167873
2022-09-06,-0.015427000243798391,0.37467732007414617,0.04816563672847413,-0.13377322236913167,0.06000228142342276
2022-09-07,-0.04800406877399223,0.314285374499102,0.039463289154228906,-0.032577068530193834,0.06961482806445413
2022-09-08,-0.057078314963201114,0.2974633764888963,0.035351736999327865,-0.009074246189208886,0.07493082950523478
2022-09-09,0.0030532064026981593,0.408936253869137,0.019786491725252677,0.060131521365899276,0.06727871727312107
2022-09-10,0.025503821706905988,0.45055560142710793,0.016104557363333223,0.02245061530420783,0.0659604316229333
2022-09-11,0.13368184825121698,0.6510979395268228,0.022867959215023246,0.108178026544311,0.07602208442068487
2022-09-12,0.08044250869345447,0.5524019106301872,0.01745314301046913,-0.05323933955776251,0.06912504651663866
2022-09-13,0.001552824483175431,0.4061548193412999,0.019878832257179676,-0.07888968421027905,0.06806878979650137
2022-09-14,-0.05341562351996635,0.30425333863951154,0.019105753007754803,-0.05496844800314178,0.06899271253876581
2022-09-15,-0.05307759811857956,0.3048799761045926,0.01967728398555788,0.0003380254013867906,0.06826920210260135
2022-09-16,0.06464205969145143,0.5231107589323044,0.02847569159823692,0.11771965781003099,0.06972289317663578
2022-09-17,-0.019564450810024076,0.36700724106800886,0.022037366952961192,-0.0842065105014755,0.07208392111492068
2022-09-18,0.09500871267576239,0.5794049970901983,0.016512633299324824,0.11457316348578646,0.0630121924953778
2022-09-19,-0.09191822003114776,0.2328765445352165,-0.008110327947046924,-0.18692693270691013,0.06739115651766502
2022-09-20,0.060957478185792946,0.5162802165969712,0.0003760511533270071,0.1528756982169407,0.07236742220340762
2022-09-21,0.010537615672041773,0.42281098409038526,0.009512228180756739,-0.050419862513751176,0.06837115350883533
2022-09-22,0.041371821691124605,0.4799719803300635,0.023005002439285906,0.030834206019082832,0.0630751541613861
2022-09-23,-0.000828722626670493,0.4017398652054201,0.01365203353669706,-0.042200544317795095,0.06068073027156928
2022-09-24,0.18622084118029217,0.7484956534616887,0.043049932392456525,0.18704956380696267,0.08633260247147613
2022-09-25,0.02341572512918888,0.4466846510756345,0.03282236274294602,-0.1628051160511033,0.08334014086537826
2022-09-26,0.0654302930444253,0.5245719998573162,0.05530072175374217,0.04201456791523642,0.06276889123040227
2022-09-27,-0.020506714913393148,0.36526045521478695,0.04366297988242988,-0.08593700795781845,0.06880686926394239
2022-09-28,-0.022833698733886926,0.36094665146933885,0.038895649253011484,-0.0023269838204937783,0.0725393433145663
2022-09-29,0.00403215350733994,0.41075104331864126,0.03356141094104225,0.026865852241226867,0.07369067239496702
2022-09-30,-0.07884170209742337,0.25711802466203115,0.02241669958807755,-0.08287385560476332,0.084817684461124
2022-10-01,-0.0211778027781483,0.3640163806668637,-0.0072116781202710865,0.057663899319275076,0.04488510528463644
2022-10-02,0.05056612634104706,0.4970165448372674,-0.0033330493757199172,0.07174392911919536,0.048960811864313586
2022-10-03,0.12202391548500947,0.6294862576628826,0.004751753830077823,0.07145778914396242,0.0644352254446858
2022-10-04,-0.006115324631025463,0.3919394689472972,0.0068076667275589215,-0.12813924011603495,0.06372062117133613
2022-10-05,0.07483994795413947,0.5420157844833242,0.020761044825848403,0.08095527258516493,0.0667692653780694
2022-10-06,0.07049646912501016,0.5339637666410186,0.030255947056944153,-0.004343478829129305,0.06869193698630993
2022-10-07,0.05197175026897566,0.49962231532504986,0.04894358310928687,-0.018524718856034503,0.04905129646799615
2022-10-08,0.13995959479821493,0.6627357370606566,0.07196321133448161,0.08798784452923927,0.048466071896996
2022-10-09,-0.07432538366779436,0.26549045561139445,0.05412156704750427,-0.2142849784660093,0.07394593592194139
2022-10-10,-0.012799063161063162,0.3795490362977251,0.03486114152663675,0.061526320506731194,0.0708036045712604
2022-10-11,-0.009928704821969078,0.3848701573321355,0.03431637292793053,0.0028703583390940843,0.07118506944235704
2022-10-12,-0.004838345328706308,0.3943067557538016,0.0229337596018097,0.00509035949326277,0.06998555719457066
2022-10-13,0.01897271696378505,0.4384481239901525,0.015573223578777539,0.02381106229249136,0.06678585851158231
2022-10-14,0.14496939678040113,0.6720229965441034,0.02885860165183832,0.12599667981661608,0.08260862887028701
2022-10-15,0.005465163914022388,0.4134075833449063,0.009645111525525099,-0.13950423286637875,0.06653924683249879
2022-10-16,0.27682038472485954,0.9164506890044403,0.05980879272447565,0.2713552208108371,0.11051519230429759
2022-10-17,0.031708794990348614,0.4620584905983958,0.06616705817467734,-0.24511158973451092,0.10686156366997399
2022-10-18,-0.018196555962456413,0.36954306871960135,0.06498593658317915,-0.04990535095280503,0.1078836191200897
2022-10-19,0.01663194128613775,0.43410875265608534,0.06805312038529973,0.03482849724859416,0.10585373308488416
2022-10-20,0.02343882975959985,0.44672748284795977,0.06869113649898756,0.0068068884734621,0.10552154308017068
2022-10-21,0.027445609199245904,0.45415532140949383,0.05190202398739395,0.004006779439646054,0.10059694889533838
2022-10-22,0.05468929296875787,0.5046601440256585,0.058934042423784735,0.02724368376951197,0.09850864486106481
2022-10-23,-0.06139765825990126,0.2894561015233027,0.010617179140247473,-0.11608695122865914,0.03848667249699824
2022-10-24,-0.06941131450973358,0.2746002438930058,-0.0038285507883356953,-0.008013656249832316,0.04723398053639825
2022-10-25,0.0007075936248111059,0.4045879154331298,-0.0011279579901546214,0.07011890813454469,0.04681413270779694
2022-10-26,0.016052372715093716,0.433034338192824,-0.001210753500303769,0.01534477909028261,0.0467779860658506
2022-10-27,0.016673426866824506,0.43418565935899084,-0.0021772396278431044,0.0006210541517307905,0.04625073542971228
2022-10-28,-0.07608897508933903,0.2622210786553978,-0.01696789452621238,-0.09276240195616353,0.05146013072721844
2022-10-29,0.07389409118041888,0.5402623384742895,-0.014224351924546522,0.1499830662697579,0.056209917677083644
2022-10-30,0.20388055870951938,0.7812335500255634,0.02367253621394214,0.12998646752910048,0.09508640050817282
2022-10-31,-0.09947429241881657,0.21886896395827643,0.019377825084073146,-0.30335485112833593,0.10051531201806954
2022-11-01,-0.014556679672989943,0.37629073573480915,0.017197214612958703,0.08491761274582663,0.1011514173048808
2022-11-02,0.015214048587805054,0.43148023810482683,0.01707745402334604,0.029770728260794996,0.1011534949330614
2022-11-03,-0.07160750958745729,0.2705288986311342,0.004465891672734356,-0.08682155817526234,0.10657053706448766
2022-11-04,0.09912978480750939,0.5870447134649428,0.02949714308656984,0.17073729439496668,0.10506339157405417
2022-11-05,0.09727305870974931,0.5836026817996393,0.0328369955907599,-0.0018567260977600808,0.10706252139873101
2022-11-06,0.10747302661800003,0.6025115626343694,0.01906449100625714,0.010199967908250715,0.08540215102184633
2022-11-07,-0.10688954994947063,0.20512242845275247,0.018005168501877982,-0.21436257656747065,0.08714574621761725
2022-11-08,-0.036373264317202926,0.3358467654234382,0.014888513552704704,0.0705162856322677,0.08887728593941838
2022-11-09,-0.10508638012084667,0.20846517655950397,-0.0022972619771026875,-0.06871311580364375,0.09976760054474701
2022-11-10,-0.08456422270072156,0.24650951479853186,-0.004148220993283297,0.020522157420125114,0.10137505015919264
2022-11-11,-0.16988145540760186,0.08834692047327025,-0.042578398166870625,-0.0853172327068803,0.10655547354372329
2022-11-12,-0.21753820259937673,0.0,-0.08755143549674578,-0.04765674719177487,0.10409842956115302
2022-11-13,-0.14311711516821254,0.1379631275789237,-0.1233500271804904,0.07442108743116418,0.0593030746687723
2022-11-14,-0.10526520001598089,0.20813367707652652,-0.12311797718999187,0.03785191515223166,0.05938134488699646
2022-11-15,-0.05238818179012147,0.3061580282825594,-0.12540582254326596,0.05287701822585942,0.05567507493623451
2022-11-16,-0.03166387620101863,0.3445771123710391,-0.11491689341186197,0.020724305589102834,0.06608433139852621
2022-11-17,-0.01818249405493604,0.3695691369323647,-0.10543378931960688,0.013481382146082594,0.07528787827999041
2022-11-18,-0.1065221994262858,0.205803429347065,-0.09638246703656173,-0.08833970537134976,0.06986151255911664
2022-11-19,-0.21753820259937673,0.0,-0.09638246703656174,-0.11101600317309093,0.06986151255911664
2022-11-20,-0.041192576401077693,0.3269126394811742,-0.08182181864125675,0.17634562619829902,0.0691152358297494
2022-11-21,-0.10552396433501415,0.20765397520717827,-0.08185878497254721,-0.06433138793393646,0.06912993196082656
2022-11-22,-0.1609438219835506,0.1049156633242338,-0.09736673357160852,-0.055419857648536436,0.07345762530907297
2022-11-23,-0.10772405298775463,0.20357541196710563,-0.10823247311257081,0.05321976899579596,0.06750320341128602
2022-11-24,0.03159514058832747,0.46184779605861964,-0.10112138244924747,0.1393191935760821,0.08003008223658348
2022-11-25,-0.023228998126939404,0.3602138384659544,-0.08922235369219797,-0.054824138715266875,0.08512327422688513
2022-11-26,-0.016776585916288913,0.3721754342950017,-0.06054212273747114,0.006452412210650491,0.06645972909111779
2022-11-27,-0.18595602327704167,0.05854760237275397,-0.08122261514832314,-0.16917943736075275,0.08047964099264125
2022-11-28,-0.07369631275539511,0.26665663839021775,-0.07667580777980612,0.11225971052164656,0.07977385864692563
2022-11-29,-0.06860002007805666,0.2761042358534168,-0.06348383607902128,0.0050962926773384515,0.07062711288662345
2022-11-30,0.0208040883798991,0.44184315269837227,-0.04512267302649932,0.08940410845795575,0.07384269959985991
2022-12-01,-0.049725701712729276,0.31109378092032297,-0.05673993621236457,-0.07052979009262837,0.0657106092713983
2022-12-02,-0.0872353730183117,0.24155768911620715,-0.06588370405398918,-0.03750967130558243,0.06471609058951243
2022-12-03,0.060108402956979265,0.514706185926897,-0.054900134214950866,0.14734377597529097,0.07931694293523707
2022-12-04,0.05168445988059319,0.49908973132402634,-0.020951493763860178,-0.008423943076386074,0.0630662653363702
2022-12-05,0.007699291650294561,0.41754924883981087,-0.009323550277333083,-0.04398516823029863,0.05909950793249998
2022-12-06,0.00568378514822506,0.4138128672539014,0.0012884218978500197,-0.002015506502069501,0.05304044619846389
2022-12-07,-0.01481710088422288,0.37580796228940877,-0.0038003194255959777,-0.02050088603244794,0.05256265024653838
2022-12-08,-0.0694253218727572,0.2745742767957948,-0.006614550877028538,-0.054608220988534316,0.05585554899765179
2022-12-09,0.06801667576094718,0.5293666818621643,0.01556431323429416,0.13744199763370438,0.04889758524516202
2022-12-10,0.058448268637072774,0.5116285995749472,0.015327151188593232,-0.009568407123874405,0.04864892434192963
2022-12-11,0.014706922808859085,0.43054011937028136,0.010044645892631219,-0.04374134582821369,0.04597735636568894
2022-12-12,-0.01684452855870912,0.37204948102331725,0.006538385862773548,-0.031551451367568206,0.04710798550606728
2022-12-13,0.018728015997172772,0.4379944930121499,0.00840184741262322,0.035572544555881894,0.04732603777421199
2022-12-14,0.0765386503458704,0.5451648690086716,0.02145266901692226,0.057810634348697626,0.05220114917406626
2022-12-15,-0.10481542129374466,0.2089674848234982,0.016396940528209763,-0.18135407163961506,0.06305507978380982
2022-12-16,-0.08345127663860823,0.24857271388438001,-0.005241338386012435,0.021364144655136433,0.06817040184293349
2022-12-17,0.034838305352257175,0.46786003223427836,-0.008614190283843233,0.1182895819908654,0.06500461652134262
2022-12-18,0.2685411739306865,0.9011025416650749,0.02764784559070354,0.2337028685784293,0.12411035136197573
2022-12-19,-0.019609861574084984,0.36692305779077056,0.027252798017078417,-0.2881510355047715,0.12427986092021107
2022-12-20,-0.08238541569478881,0.2505486257455116,0.012808022061083904,-0.06277555412070383,0.13112348385687952
2022-12-21,-0.0067741214897005875,0.39071817968373923,0.0009061975131451913,0.07561129420508822,0.12812136270223934
2022-12-22,-0.08505277369138604,0.24560383033488845,0.003729432884910707,-0.07827865220168545,0.12559630496536245
2022-12-23,0.02601530703384103,0.4515038019687885,0.019367516266689172,0.11106808072522707,0.11960415784041088
2022-12-24,-0.12821209526412963,0.1655943169846873,-0.003925398107080373,-0.15422740229797066,0.13138582168609017
2022-12-25,0.26050553159435613,0.8862059258389333,-0.005073347012270428,0.38871762685848577,0.1286143227111626
2022-12-26,-0.12765885375668132,0.1666199258720157,-0.020508917324069897,-0.3881643853510375,0.13686852720216036
2022-12-27,-0.06365346624197923,0.2852742448054358,-0.0178329245450971,0.06400538751470208,0.1356346728778987
2022-12-28,-0.011183866450257339,0.3825433165154668,-0.01846288811089092,0.052469599791721895,0.13558498060259627
2022-12-29,0.07468249628873935,0.5417238978023993,0.004356436171984134,0.0858663627389967,0.13595129068792788
2022-12-30,-0.07583561714590835,0.26269075809007403,-0.010193695853694349,-0.15051811343464772,0.13867001296414522
2022-12-31,-0.09250883426763501,0.23178165342207888,-0.005093229997052259,-0.01667321712172666,0.13418989723639096
2023-01-01,0.06687942216284855,0.5272584210363709,-0.032754102772981915,0.15938825643048354,0.07887021453294449
2023-01-02,-0.06339356736772213,0.28575604993331594,-0.023573347574559173,-0.13027298953057068,0.06911937211823821
2023-01-03,0.06670192786817677,0.5269293789749662,-0.004951148415965457,0.13009549523589892,0.07391507620852006
2023-01-04,0.05276601551930812,0.5010947382880235,0.00418454900825818,-0.013935912348868658,0.07690776771791374
2023-01-05,0.013662587364522957,0.4286041118606437,-0.004532580838058449,-0.03910342815478516,0.0708011094347327
2023-01-06,-0.03426412475680528,0.3397567256282262,0.001406203788956276,-0.047926712121328235,0.06535765724111868
2023-01-07,0.19536327959843533,0.7654440674314711,0.042530791484109175,0.2296274043552406,0.0842520336569629
2023-01-08,0.06864151194656291,0.5305250142296102,0.042782518596068374,-0.12672176765187243,0.08433949390545584
2023-01-09,0.08913610654403871,0.5685182560207244,0.06457247201203421,0.020494594597475796,0.07098190002780143
2023-01-10,0.13659968750576343,0.6565070815217194,0.07455786624597516,0.04746358096172472,0.07606577120364003
2023-01-11,0.033619897047034664,0.4656013253776752,0.07182270646422181,-0.10297979045872876,0.07731394242916893
2023-01-12,0.1553586554355038,0.6912827879118407,0.09206500190293336,0.12173875838846915,0.07809404139464372
2023-01-13,0.04269207392485589,0.48241948726184686,0.1030587445717421,-0.11266658151064793,0.06086142310956669
2023-01-14,-0.09264379664171075,0.23153145778700182,0.06191487653743551,-0.13533587056656665,0.08180699771481284
2023-01-15,-0.02125683895869682,0.36386986199807303,0.04907225497954127,0.07138695768301394,0.08743765911203592
2023-01-16,0.030138187178094786,0.45914687006908206,0.04064398078440642,0.0513950261367916,0.0857595489978858
2023-01-17,0.03294204313666935,0.4643447078147821,0.025835745874535836,0.002803855958574561,0.0746603831906385
2023-01-18,0.10487760027746967,0.5977001153994512,0.03601541776459798,0.07193555714080033,0.08052606059375113
2023-01-19,0.047085166831586533,0.49056348055834287,0.020547776535466942,-0.05779243344588314,0.0620640450110084
2023-01-20,0.08647483231477271,0.5635847388055355,0.026802456305455063,0.039389665483186176,0.06670061686677912
2023-01-21,0.06618363247405137,0.5259685538103321,0.04949208903627822,-0.020291199840721336,0.04158037878923854
2023-01-22,0.32188917004111794,1.0,0.0985129474648232,0.2557055375670666,0.10226356014530805
2023-01-23,0.0756495545052901,0.5435166474209754,0.10501457136870822,-0.24623961553582785,0.09857209163957081
2023-01-24,0.029007030260298064,0.4570499113770162,0.10445242667208376,-0.04664252424499203,0.09906162091863889
2023-01-25,0.01496373339318398,0.43101619937168695,0.09160758854575723,-0.014043296867114084,0.10466800276819581
2023-01-26,0.038305945937114734,0.47428840565530717,0.09035341413226126,0.023342212543930756,0.10534083824754054
2023-01-27,0.026849356145764836,0.45304997695772375,0.08183548896526013,-0.011456589791349898,0.10808175135512774
2023-01-28,0.22660490979871498,0.8233603538211514,0.10475281429735493,0.19975555365295014,0.12050364299482329
2023-01-29,0.15019277726804767,0.6817061916368516,0.08022475818691632,-0.07641213253066731,0.07940611053663851
2023-01-30,0.15785553491324894,0.6959115472303063,0.0919684696737676,0.0076627576452012736,0.08453025497155997
2023-01-31,0.10341627429303198,0.5949910834545491,0.10259836167844386,-0.054439260620216964,0.07984164659155951
2023-02-01,0.08859833286706245,0.5675213216709827,0.11311759017471222,-0.014817941425969525,0.07069856756874665
2023-02-02,-0.01373781364390791,0.3778087640563489,0.10568276737742328,-0.10233614651097037,0.0817499235187191
2023-02-03,0.02404879818820334,0.4478582531046075,0.1052826876692002,0.03778661183211125,0.08220561388438824
2023-02-04,-0.08328819303253529,0.24887504115649198,0.061012244407593015,-0.10733699122073863,0.08913226890861446
2023-02-05,-0.1551560795264423,0.11564508261339096,0.017390979151237308,-0.07186788649390702,0.11039568342859801
2023-02-06,0.042956335298584364,0.48290937966837216,0.0009768077777137943,0.19811241482502667,0.09323854922935489
2023-02-07,0.06853490578518652,0.5303273858429479,-0.004006244866264128,0.025578570486602156,0.08761373463984279
2023-02-08,0.1005862455886173,0.5897447262098996,-0.0022936859060420068,0.03205133980343078,0.08981504163212845
2023-02-09,-0.10057295241017385,0.21683224864296097,-0.014698705729794283,-0.20115919799879114,0.09734055746655791
2023-02-10,-0.0424842357545744,0.32451813853626654,-0.02420342486447682,0.05808871665559945,0.09616772984866935
2023-02-11,0.15311214893869987,0.6871181744518169,0.009568052559985352,0.19559638469327428,0.11214247460049778
2023-02-12,0.08922793896151854,0.5686884965797645,0.044480055201122616,-0.06388420997718133,0.08768820708255148
2023-02-13,-0.010035610742564377,0.38467197324653374,0.03690977719524423,-0.09926354970408291,0.09009606198890611
2023-02-14,0.09212623143842542,0.5740614024127031,0.040279966574278354,0.1021618421809898,0.09189940436981255
2023-02-15,0.18962578810340408,0.7548078042642049,0.0529999012192479,0.09749955666497866,0.10662063050773836
2023-02-16,0.05920142943632466,0.5130248223798175,0.07582481291160482,-0.1304243586670794,0.08267885110796891
2023-02-17,0.140589397878019,0.6639032771443589,0.10197818914483245,0.08138796844169434,0.06636286784791674
2023-02-18,0.28244482973699503,0.9268773846031524,0.12045428640173175,0.14185543185897603,0.09485791542046405
2023-02-19,-0.12591392150428432,0.16985471213036885,0.08971973490661707,-0.40835875124127935,0.13360268535887765
2023-02-20,0.08337222368988527,0.5578330680853416,0.10306371125410986,0.2092861451941696,0.12645209579806713
2023-02-21,-0.0019943140925804104,0.39957907113928964,0.08961791903539475,-0.08536653778246568,0.13266048778532777
2023-02-22,-0.05210914352844565,0.3066753143452038,0.05508435737370193,-0.05011482943586524,0.13374717961936222
2023-02-23,0.194901093629019,0.7645872589103277,0.07447002368694398,0.24701023715746465,0.14389289383812828
2023-02-24,0.06673398968512574,0.5269888157380508,0.06391925108795923,-0.12816710394389325,0.14091358601655757
2023-02-25,0.03578563873248288,0.4696162156025574,0.02868222380160035,-0.03094835095264286,0.10286428544502194
2023-02-26,0.1883372722384888,0.7524191307740036,0.07357525147913936,0.15255163350600592,0.09216691934586461
2023-02-27,-0.06119861523242388,0.2898250910065451,0.05292227449023806,-0.24953588747091268,0.10492111513307048
2023-02-28,-0.1346282396773832,0.15369995503963702,0.03397457083526624,-0.07342962444495932,0.1262912623996545
2023-03-01,0.0365981983507804,0.47112255298829303,0.04664704824658424,0.1712264380281636,0.12053300620403716
2023-03-02,0.07998073675668464,0.5515458696500837,0.030229854407679335,0.04338253840590424,0.10361341334508523
2023-03-03,-0.11509815592053972,0.18990516958268808,0.004253833606869988,-0.19507889267722436,0.11509332419621712
2023-03-04,0.11882463562415635,0.6235553760963936,0.016116547448537626,0.23392279154469608,0.12289967841685129
2023-03-05,-0.055900558296041576,0.2996467226201733,-0.01877457119925243,-0.17472519392019792,0.09800573119209531
2023-03-06,-0.06873508254752836,0.2758538546597251,-0.0198512093871245,-0.012834524251486783,0.09858911299979924
2023-03-07,-0.044248830860420946,0.3212469009325668,-0.006939865270415608,0.024486251687107413,0.0861911024173666
2023-03-08,-0.00801324892103739,0.38842106334484955,-0.013312929166389579,0.03623558193938356,0.08405822821131077
2023-03-09,-0.060253442342299686,0.29157726922007837,-0.03334638332338734,-0.05224019342126229,0.07425748341388085
2023-03-10,-0.1305993670736392,0.1611687502993634,-0.03556084205954441,-0.07034592473133952,0.0772717140904613
2023-03-11,-0.21753820259937673,0.0,-0.08361267609147771,-0.08693883552573753,0.06945446895084148
2023-03-12,0.06596337140671814,0.5255602299496889,-0.06620354327679775,0.2835015740060949,0.08983969679232436
2023-03-13,-0.09145105746564444,0.2337425787581677,-0.06944868255081434,-0.15741442887236257,0.09035516817694406
2023-03-14,-0.0402537037354764,0.32865313822710457,-0.06887795010439368,0.051197353730168045,0.09055327401759648
2023-03-15,0.09324748359736637,0.5761399994876948,-0.05441213117319315,0.13350118733284277,0.10825486716789232
2023-03-16,0.08757877208963022,0.5656312418768455,-0.03329324339720316,-0.005668711507736152,0.1206371566172588
2023-03-17,-0.03360333416680649,0.34098171090615936,-0.019436667267655628,-0.12118210625643672,0.11292144974663884
2023-03-18,-0.008440607230446298,0.38762881895555024,0.010434417785048722,0.025162726936360194,0.07203962550484692
2023-03-19,0.10134216964013507,0.5911460715806722,0.015488531818393996,0.10978277687058137,0.07761034298947701
2023-03-20,0.12541413120406342,0.6357710994988814,0.046469273056923686,0.02407196156392835,0.07079207745680807
2023-03-21,0.09472120874790857,0.5788720172259276,0.06575140341169297,-0.030692922456154847,0.060928756375742986
2023-03-22,0.03978041756695935,0.477021807230068,0.058113251121634825,-0.05494079118094922,0.06025494199412939
2023-03-23,0.05887592412425546,0.5124213948776575,0.054012844269438434,0.01909550655729611,0.05887645199626951
2023-03-24,0.054646607267726736,0.5045810125184416,0.06661997876008603,-0.004229316856528727,0.044739705797951085
2023-03-25,0.15414252912229925,0.6890283114523841,0.08984614109619256,0.09949592185457251,0.041351683931744015
2023-03-26,-0.03297039674049647,0.342155061496827,0.07065863161324518,-0.1871129258627957,0.06141985324625025
2023-03-27,0.023949143971071802,0.44767351235509056,0.056163633437103525,0.05691954071156827,0.05823410646149918
2023-03-28,0.006319227984948309,0.4149908624186865,0.04353477904239491,-0.01762991598612349,0.05806408719393097
2023-03-29,0.08671079972247907,0.5640221793576367,0.05023911935032631,0.08039157173753075,0.060227437834862625
2023-03-30,0.13888808271604877,0.6607493490193506,0.061669427720582495,0.052177282993569704,0.06908152945608742
2023-03-31,0.0031474953183477537,0.4091110483279129,0.05431241172781407,-0.135740587397701,0.0726064311278133
2023-04-01,-0.0420389929302155,0.3253435375555626,0.02628648000602624,-0.04518648824856325,0.06512748260804327
2023-04-02,0.1212550422754657,0.6280609069140317,0.04831868557973512,0.1632940352056812,0.06777322202984805
2023-04-03,-0.10820939077282696,0.2026756842007956,0.029438894902035297,-0.22946443304829267,0.09034313883007691
2023-04-04,0.028869735414215163,0.4567953917640963,0.03266039596335914,0.13707912618704213,0.08978163775012875
2023-04-05,-0.01643984069818219,0.3727996985336857,0.017924590188978955,-0.04530957611239735,0.087876650438295
2023-04-06,-0.04487387595951665,0.32008818127761846,-0.008327118193244677,-0.028434035261334457,0.07167199549438849
2023-04-07,0.09511785581897744,0.5796073285786446,0.004811504735416708,0.13999173177849408,0.08183528337948524
2023-04-08,-0.06706484975419434,0.27895016174024684,0.001236382331991159,-0.16218270557317177,0.08471899859398561
2023-04-09,-0.21753820259937673,0.0,-0.047162652650129186,-0.15047335284518237,0.10010363505177006
2023-04-10,0.08860814143438363,0.5675395049664894,-0.019045862334813392,0.30614634403376034,0.1074690292680777
2023-04-11,-0.061263118225341126,0.2897055142179192,-0.03192198428332143,-0.14987125965972475,0.1061629126101227
2023-04-12,0.13451666447530033,0.6526455366018413,-0.010356769258538215,0.19577978270064145,0.12371344687107673
2023-04-13,0.18935561711026946,0.7543069565007476,0.023104586894288372,0.05483895263496913,0.14299537973034265
2023-04-14,-0.07721476238677273,0.26013407426049107,-0.0015143585636759346,-0.2665703794970422,0.14336520112174467
2023-04-15,-0.07133964910924805,0.271025463121175,-0.002125044185826464,0.005875113277524685,0.14369967472824552
2023-04-16,0.19349941492081993,0.7619888021406279,0.05659461545991592,0.26483906403006796,0.12357702745164334
2023-04-17,0.002757177922119385,0.40838747103831824,0.04433019210102103,-0.19074223699870055,0.12412922134865481
2023-04-18,0.022163658506614288,0.44436354783527476,0.05624830306272894,0.019406480584494904,0.11604273638002474
2023-04-19,0.0025793126290454917,0.40805774121351673,0.037400109941835395,-0.019584345877568795,0.11185045332041048
2023-04-20,0.02354022757287614,0.44691545590683507,0.013712197150779204,0.020960914943830646,0.08966320607471098
2023-04-21,-0.08080349046773536,0.25348122669846274,0.013199521710641685,-0.10434371804061149,0.0902779102956394
2023-04-22,0.2008283420730581,0.7755752968643997,0.05208066330811399,0.2816318325407935,0.10517929703471725
2023-04-23,-0.21753820259937673,0.0,-0.006638996337628386,-0.41836654467243484,0.12578764359789488
2023-04-24,0.01851436696685013,0.4375984266626118,-0.00438796933123828,0.23605256956622686,0.12612435756571713
2023-04-25,0.007425013012557554,0.41704078625217017,-0.006493490116103527,-0.011089353954292575,0.12572963487498068
2023-04-26,0.0342664537985841,0.4667999237142493,-0.0019667556633122976,0.026841440786026544,0.126677585835991
2023-04-27,-0.0037009245341631915,0.39641532653131967,-0.005858348821460774,-0.03796737833274729,0.12618085841766363
2023-04-28,-0.1026185538061218,0.21304007661072843,-0.008974786441230264,-0.0989176292719586,0.12858682664146878
2023-04-29,-0.1826883559456553,0.06460526184114757,-0.06376288615818933,-0.0800698021395335,0.10356506193029615
2023-04-30,0.17400307388802602,0.7258461404559615,-0.007828418088560357,0.3566914298336813,0.1120561489449532
2023-05-01,0.02774823542569373,0.45471633525824695,-0.006509294023011272,-0.14625483846233228,0.11247152115901514
2023-05-02,-0.008425110787856752,0.3876575465347861,-0.008773597423070458,-0.03617334621355048,0.11230366154838041
2023-05-03,0.06623684899058302,0.5260672075294994,-0.004206398109927754,0.07466195977843977,0.11496432800227657
2023-05-04,-0.03700087912739045,0.33468328199263764,-0.008963534480388792,-0.10323772811797347,0.11562697950350875
2023-05-05,-0.1148928204963235,0.1902858240222489,-0.01071700115041761,-0.07789194136893304,0.11736397715939856
